Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAKK,JAKKS Pacific Inc. Common Stock,$25.63,-0.99,-3.719%,281682337.00,United States,1996,58438,Consumer Discretionary,Recreational Games/Products/Toys
JBLU,JetBlue Airways Corporation Common Stock,$7.00,-0.30,-4.11%,2428136942.00,United States,2002,19439358,Consumer Discretionary,Air Freight/Delivery Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.46,-0.05,-3.311%,7309732.00,Singapore,2022,36635,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.53,0.02,0.443%,15876753.00,United States,,4912,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$36.44,-0.83,-2.227%,57287982981.00,China,2014,6134497,Consumer Discretionary,Other Specialty Stores
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.68,-0.13,-2.238%,77247943.00,United States,1992,56442,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.10,-0.12,-5.405%,1510671.00,Israel,2022,137069,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0489,0.0274,127.442%,35177.00,Israel,2022,10341,Consumer Discretionary,Other Specialty Stores
JILL,J. Jill Inc. Common Stock,$25.68,-1.47,-5.414%,393940907.00,United States,2017,154466,Consumer Discretionary,Apparel
JL,J-Long Group Limited Ordinary Shares,$2.8292,0.1892,7.167%,8883688.00,Hong Kong,2024,37858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.18,-0.39,-8.534%,511882800.00,,2019,3234610,Consumer Discretionary,Catalog/Specialty Distribution
JOB,GEE Group Inc. Common Stock,$0.2109,-0.0111,-5.00%,22939926.00,United States,1968,588918,Consumer Discretionary,Diversified Commercial Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$36.09,-1.60,-4.245%,371656552.00,United States,,57139,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.32,-0.18,-5.143%,40818869.00,United States,2018,9070,Consumer Discretionary,Apparel
JTAI,Jet.AI Inc. Common Stock,$3.88,-0.39,-9.133%,3029116.00,United States,2021,116587,Consumer Discretionary,Transportation Services
JWEL,Jowell Global Ltd. Ordinary Shares,$2.62,0.16,6.504%,5686645.00,China,2021,12862,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$22.89,-0.27,-1.166%,3774719765.00,United States,,2568752,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.93,0.145,8.123%,41209790.00,China,2023,3151263,Consumer Discretionary,Oil Refining/Marketing
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.46,0.00,0.00%,13218837.00,China,2021,141428,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAR,OPENLANE Inc. Common Stock,$19.98,-0.32,-1.576%,2134749134.00,United States,2009,1045329,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8365,-0.053,-5.958%,5674781.00,United States,,80042,Consumer Discretionary,Other Consumer Services
KBH,KB Home Common Stock,$67.26,-3.18,-4.514%,4932476923.00,United States,1986,1405457,Consumer Discretionary,Homebuilding
KELYA,Kelly Services Inc. Class A Common Stock,$13.13,-0.29,-2.161%,467557094.00,United States,,1001940,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.00,0.00,0.00%,498537648.00,United States,,66,Consumer Discretionary,Professional Services
KEX,Kirby Corporation Common Stock,$105.63,-5.15,-4.649%,6063162000.00,United States,,954385,Consumer Discretionary,Marine Transportation
KFRC,Kforce Inc. Common Stock,$56.56,-1.93,-3.30%,1079164800.00,United States,1995,129874,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$66.96,-2.38,-3.432%,3453998417.00,United States,1999,499642,Consumer Discretionary,Diversified Commercial Services
KIRK,Kirkland's Inc. COMMONSTOCK,$1.70,-0.09,-5.028%,22300501.00,United States,2002,265969,Consumer Discretionary,Other Specialty Stores
KLC,KinderCare Learning Companies Inc. Common Stock,$17.62,-0.72,-3.926%,2078562488.00,,2024,671734,Consumer Discretionary,Other Consumer Services
KMB,Kimberly-Clark Corporation Common Stock,$130.37,-0.77,-0.587%,43476479213.00,United States,,3048353,Consumer Discretionary,Containers/Packaging
KMX,CarMax Inc,$81.42,-1.70,-2.045%,12613939844.00,United States,,4152407,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.9301,-0.0404,-4.163%,81251893.00,China,,351708,Consumer Discretionary,Auto Manufacturing
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.45,-0.08,-1.447%,185545691.00,United Kingdom,2013,102139,Consumer Discretionary,Marine Transportation
KODK,Eastman Kodak Company Common New,$6.74,-0.70,-9.409%,541896000.00,United States,,1789472,Consumer Discretionary,Industrial Machinery/Components
KPLT,Katapult Holdings Inc. Common Stock,$6.12,-0.07,-1.131%,26869976.00,United States,2019,27861,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0059,0.0002,3.509%,25904.00,United States,2019,254166,Consumer Discretionary,Diversified Commercial Services
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.355,0.045,1.36%,6543206.00,China,2019,17036,Consumer Discretionary,Business Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$91.70,-6.35,-6.476%,1032179602.00,United States,2019,100129,Consumer Discretionary,Restaurants
KSS,Kohl's Corporation Common Stock,$13.87,-0.38,-2.667%,1543973780.00,United States,1992,7979610,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$85.70,-1.87,-2.135%,4725624150.00,United States,2019,454503,Consumer Discretionary,Apparel
KVUE,Kenvue Inc. Common Stock,$21.51,-0.53,-2.405%,41240207491.00,United States,2023,15271786,Consumer Discretionary,Specialty Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.76,-0.09,-4.865%,1736390.00,China,2017,164948,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAD,Lithia Motors Inc. Common Stock,$357.00,-13.77,-3.714%,9509464692.00,United States,,583292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.67,-0.53,-8.548%,188788955.00,United States,2019,2795525,Consumer Discretionary,Auto Parts:O.E.M.
LCID,Lucid Group Inc. Common Stock,$2.53,-0.23,-8.333%,7619566997.00,United States,,121341118,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$105.79,-4.99,-4.504%,2693663170.00,United States,1995,362240,Consumer Discretionary,Auto Parts:O.E.M.
LCUT,Lifetime Brands Inc. Common Stock,$5.82,-0.42,-6.731%,128952198.00,United States,1991,44326,Consumer Discretionary,Industrial Machinery/Components
LDWY,Lendway Inc. Common Stock (DE),$4.46,0.175,4.084%,7892412.00,United States,,16643,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.10,-0.89,-6.362%,405178271.00,United States,,149260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$93.01,-1.70,-1.795%,5054282081.00,United States,,888326,Consumer Discretionary,Auto Parts:O.E.M.
LEE,Lee Enterprises Incorporated Common Stock,$14.98,-1.01,-6.316%,92726155.00,United States,,20660,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$10.13,-0.67,-6.204%,1360406486.00,United States,,2326338,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.19,-0.69,-2.773%,584389543.00,United States,2018,72325,Consumer Discretionary,Homebuilding
LEN,Lennar Corporation Class A Common Stock,$145.93,-5.54,-3.657%,39582760523.00,United States,,4624122,Consumer Discretionary,Homebuilding
LESL,Leslie's Inc. Common Stock,$2.15,-0.14,-6.114%,397683986.00,United States,2020,7719493,Consumer Discretionary,Other Specialty Stores
LEV,The Lion Electric Company Common Shares,$0.25,0.00,0.00%,56554385.00,Canada,2021,18979,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$16.79,-0.16,-0.944%,6661054843.00,United States,2019,1726337,Consumer Discretionary,Apparel
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.2675,0.0579,27.624%,5751250.00,Japan,2023,1672958,Consumer Discretionary,Catalog/Specialty Distribution
LGIH,LGI Homes Inc. Common Stock,$93.575,-2.895,-3.001%,2200274640.00,United States,2013,311046,Consumer Discretionary,Homebuilding
LI,Li Auto Inc. American Depositary Shares,$22.76,0.36,1.607%,23832227355.00,China,2020,5805158,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$0.177,0.00,0.00%,5088750.00,China,2023,7242794,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.10,-0.20,-15.385%,10046463.00,United States,2021,1097744,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.02,-0.0011,-5.213%,182663.00,United States,2021,127851,Consumer Discretionary,Auto Parts:O.E.M.
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.73,0.79,6.616%,693834189.00,United States,2013,790974,Consumer Discretionary,Transportation Services
LION,Lionsgate Studios Corp. Common Shares,$7.20,0.05,0.699%,2078504813.00,United States,,425961,Consumer Discretionary,Movies/Entertainment
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.56,-0.06,-3.704%,28679920.00,China,,28394,Consumer Discretionary,Catalog/Specialty Distribution
LIVE,Live Ventures Incorporated Common Stock,$9.70,-0.24,-2.414%,30376840.00,United States,,870,Consumer Discretionary,Other Specialty Stores
LKQ,LKQ Corporation Common Stock,$36.99,0.38,1.038%,9615917293.00,United States,2003,3662501,Consumer Discretionary,Motor Vehicles
LMB,Limbach Holdings Inc. Common Stock,$85.45,-5.16,-5.695%,963286480.00,United States,,125251,Consumer Discretionary,Engineering & Construction
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.9047,-0.0953,-4.765%,14818566.00,China,2024,17168,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.58,-0.83,-6.688%,346696237.00,United States,2014,243395,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$6.65,-0.28,-4.04%,174795616.00,United States,2020,251097,Consumer Discretionary,Catalog/Specialty Distribution
LOTWW,Lotus Technology Inc. Warrants,$0.25,0.05,25.00%,612743713.00,China,,20513,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$24.75,-1.94,-7.269%,381963186.00,United States,2018,617357,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$249.81,-7.94,-3.081%,141055217749.00,United States,,3083889,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$23.32,0.38,1.656%,998200450.00,United States,2014,696728,Consumer Discretionary,Marine Transportation
LQDT,Liquidity Services Inc. Common Stock,$31.095,-0.065,-0.209%,955898112.00,United States,2006,368949,Consumer Discretionary,Business Services
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.93,-0.06,-3.015%,26328867.00,Japan,2023,26908,Consumer Discretionary,Homebuilding
LSEA,Landsea Homes Corporation Common Stock,$8.90,-0.56,-5.92%,322917659.00,United States,2018,494061,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.111,-0.0089,-7.423%,4026569.00,United States,2018,226289,Consumer Discretionary,Homebuilding
LTBR,Lightbridge Corporation Common Stock,$4.49,-0.27,-5.672%,70793390.00,United States,,1647274,Consumer Discretionary,Professional Services
LTH,Life Time Group Holdings Inc. Common Stock,$22.06,-1.34,-5.726%,4565816196.00,United States,2021,1407398,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.50,-0.89,-3.135%,8311074613.00,,2024,273185,Consumer Discretionary,Air Freight/Delivery Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.23,-0.52,-4.837%,1502926865.00,United States,2021,592098,Consumer Discretionary,Services-Misc. Amusement & Recreation
LULU,lululemon athletica inc. Common Stock,$372.07,-18.52,-4.742%,43408500537.00,Canada,2007,2095487,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$32.47,-0.34,-1.036%,19473467501.00,United States,,8725717,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.00,-0.10,-9.091%,42030938.00,United States,2021,37371,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.05,0.03,2.941%,100450022.00,United States,,744549,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.16,0.15,2.994%,601698978.00,Brazil,,2187,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.161,0.0185,12.982%,18773941.00,Brazil,,8327,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$51.02,-2.62,-4.884%,36990835602.00,United States,2004,9479191,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$5.40,-0.07,-1.28%,1097551339.00,United States,2022,46489,Consumer Discretionary,Motor Vehicles
LYFT,Lyft Inc. Class A Common Stock,$13.61,-0.40,-2.855%,5645657301.00,United States,2019,18493784,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$18.90,-1.02,-5.12%,563944154.00,United States,1985,127220,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$132.59,-5.27,-3.823%,30807775094.00,United States,,1629565,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.41,-1.24,-2.777%,1800689993.00,United States,,564000,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$15.85,-0.88,-5.26%,4400527272.00,United States,,6152893,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$519.96,-11.05,-2.081%,477235421319.00,United States,2006,3189632,Consumer Discretionary,Business Services
MAMO,Massimo Group Common Stock,$2.63,0.0307,1.181%,108842000.00,United States,2024,153696,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$57.20,-1.80,-3.051%,2684759964.00,United States,,656114,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.64,-0.58,-3.183%,2986765428.00,United Kingdom,2012,241536,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$277.65,-11.79,-4.073%,77157111395.00,United States,,1861117,Consumer Discretionary,Hotels/Resorts
MAT,Mattel Inc. Common Stock,$18.15,-0.51,-2.733%,6114735000.00,United States,,2304745,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$138.19,-5.39,-3.754%,4589308141.00,United States,,187404,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$11.24,-0.31,-2.684%,749306024.00,United States,2020,566565,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$14.94,-1.20,-7.435%,1898925364.00,United States,2022,1184677,Consumer Discretionary,Home Furnishings
MCD,McDonald's Corporation Common Stock,$290.88,-5.20,-1.756%,208450334264.00,United States,,3798370,Consumer Discretionary,Restaurants
MCHX,Marchex Inc. Class B Common Stock,$1.93,-0.19,-8.962%,84306926.00,United States,2004,78876,Consumer Discretionary,Business Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$79.18,-2.98,-3.627%,1456045533.00,United States,1993,89419,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$21.32,-0.41,-1.887%,671196880.00,United States,,239927,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.19,-0.18,-2.442%,2316977256.00,United States,2021,1063133,Consumer Discretionary,Automotive Aftermarket
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.15,-0.08,-6.504%,53668983.00,United States,,47959,Consumer Discretionary,Broadcasting
MEG,Montrose Environmental Group Inc. Common Stock,$16.72,-0.79,-4.512%,573508507.00,United States,2020,811236,Consumer Discretionary,Professional Services
MELI,MercadoLibre Inc. Common Stock,$1716.38,-92.74,-5.126%,87015960503.00,Argentina,2007,773033,Consumer Discretionary,Business Services
MESA,Mesa Air Group Inc. Common Stock,$1.09,-0.11,-9.167%,45031411.00,United States,2018,307121,Consumer Discretionary,Air Freight/Delivery Services
MG,Mistras Group Inc Common Stock,$8.92,-0.16,-1.762%,276612545.00,United States,2009,183672,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$41.95,-1.59,-3.652%,12051399985.00,Canada,,1511784,Consumer Discretionary,Auto Parts:O.E.M.
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.43,-0.0399,-2.714%,16087500.00,Hong Kong,2023,17619,Consumer Discretionary,Publishing
MGM,MGM Resorts International Common Stock,$33.80,-1.57,-4.439%,10063628258.00,United States,,4265408,Consumer Discretionary,Hotels/Resorts
MGOL,MGO Global Inc. Common Stock,$1.59,-0.39,-19.697%,4617362.00,United States,2023,54646,Consumer Discretionary,Apparel
MGRC,McGrath RentCorp Common Stock,$114.36,-4.14,-3.494%,2807673402.00,United States,1984,126699,Consumer Discretionary,Diversified Commercial Services
MHH,Mastech Digital Inc Common Stock,$12.80,-0.93,-6.773%,149836454.00,United States,,78355,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$119.10,-5.60,-4.491%,7517742542.00,United States,,553328,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$141.39,-9.34,-6.197%,3846522585.00,United States,1993,339439,Consumer Discretionary,Homebuilding
MI,NFT Limited Class A Ordinary Share,$3.70,-0.36,-8.867%,11433030.00,,2023,11476,Consumer Discretionary,Other Specialty Stores
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6511,-0.0489,-6.986%,6443839.00,United States,2021,10456,Consumer Discretionary,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.18,-0.16,-2.524%,2739138880.00,Hong Kong,2006,6960102,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$24.33,-0.96,-3.796%,1682797394.00,United States,,1583526,Consumer Discretionary,Office Equipment/Supplies/Services
MLR,Miller Industries Inc. Common Stock,$67.65,-2.00,-2.872%,773868104.00,United States,,106356,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.20,-0.05,-4.00%,12339223.00,,2024,9088,Consumer Discretionary,Other Consumer Services
MMS,Maximus Inc. Common Stock,$70.07,-0.13,-0.185%,4224889639.00,United States,1997,1073975,Consumer Discretionary,Business Services
MMYT,MakeMyTrip Limited Ordinary Shares,$111.82,-6.19,-5.245%,12275877585.00,India,2010,442788,Consumer Discretionary,Transportation Services
MNRO,Monro Inc. Common Stock,$24.88,-0.86,-3.341%,745140649.00,United States,1991,443165,Consumer Discretionary,Automotive Aftermarket
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$23.59,-0.59,-2.44%,7452609911.00,China,2020,529563,Consumer Discretionary,Department/Specialty Retail Stores
MNY,MoneyHero Limited Class A Ordinary Shares,$1.08,-0.0001,-0.009%,41618345.00,Singapore,,141056,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0408,0.0008,2.00%,1572249.00,Singapore,,19048,Consumer Discretionary,Business Services
MOD,Modine Manufacturing Company Common Stock,$117.66,-10.01,-7.841%,6177512746.00,United States,,1505495,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$7.52,-0.50,-6.234%,1382355999.00,United States,,3008077,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$11.78,-2.315,-16.424%,168261562.00,United States,2003,367154,Consumer Discretionary,Transportation Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.29,0.1021,4.667%,18814665.00,,2018,7050,Consumer Discretionary,Business Services
MOV,Movado Group Inc. Common Stock,$19.90,-0.26,-1.29%,440642834.00,United States,,189947,Consumer Discretionary,Consumer Specialties
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.64,-0.43,-5.328%,151668065.00,United States,,79953,Consumer Discretionary,Auto Parts:O.E.M.
MPLN,MultiPlan Corporation Class A Common Stock,$6.81,-0.26,-3.678%,110125852.00,United States,2020,191861,Consumer Discretionary,Business Services
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.69,-0.02,-1.17%,65152584.00,United States,1998,95652,Consumer Discretionary,Diversified Commercial Services
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.9766,-0.0834,-7.868%,4768250.00,Japan,2020,97082,Consumer Discretionary,Other Consumer Services
MRNO,Murano Global Investments PLC Ordinary Shares,$9.5215,0.00,0.00%,754511015.00,Mexico,,256,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2089,-0.011,-5.002%,16553836.00,Mexico,,17880,Consumer Discretionary,Hotels/Resorts
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.96,-0.24,-7.50%,168826838.00,,2021,73409,Consumer Discretionary,Rental/Leasing Companies
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.40,-0.0848,-1.308%,1348583136.00,,2018,1091,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$597.90,-13.60,-2.224%,46858196683.00,United States,,715207,Consumer Discretionary,Business Services
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.05,-1.37,-3.98%,1602017612.00,United States,2023,516758,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$226.37,-5.94,-2.557%,5431528571.00,United States,2015,68410,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.14,0.22,4.472%,65535000.00,Hong Kong,2024,33733,Consumer Discretionary,Engineering & Construction
MTH,Meritage Homes Corporation Common Stock,$156.33,-7.47,-4.56%,5655957181.00,United States,,687245,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$182.13,-7.06,-3.732%,6818647232.00,United States,1997,521493,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRX,Matrix Service Company Common Stock,$12.30,-0.79,-6.035%,338925012.00,United States,1990,159332,Consumer Discretionary,Engineering & Construction
MUSA,Murphy USA Inc. Common Stock,$520.20,-19.51,-3.615%,10533581300.00,United States,2013,183418,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2385,-0.0014,-0.584%,7355340.00,,2023,79761,Consumer Discretionary,Miscellaneous manufacturing industries
MYNA,Mynaric AG American Depository Shares,$0.38,-0.099,-20.668%,9603849.00,Germany,2021,1954630,Consumer Discretionary,Telecommunications Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.14,-0.49,-6.422%,608798969.00,,2021,97127,Consumer Discretionary,Catalog/Specialty Distribution
NAAS,NaaS Technology Inc. American Depositary Shares,$2.00,0.01,0.503%,25757578.00,China,2017,129295,Consumer Discretionary,Other Specialty Stores
NAT,Nordic American Tankers Limited Common Stock,$2.51,-0.02,-0.791%,524079074.00,Bermuda,1995,2486947,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$80.31,-5.11,-5.982%,328035431.00,United States,1993,9516,Consumer Discretionary,Restaurants
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.4905,-0.0245,-4.757%,9966960.00,Hong Kong,2024,63072,Consumer Discretionary,Apparel
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.10,-1.29,-4.888%,11036677778.00,United States,,8662498,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.85,-0.12,-1.722%,650168277.00,United States,2007,673831,Consumer Discretionary,Advertising
NDLS,Noodles & Company Class A Common Stock,$0.6631,-0.0309,-4.452%,30289587.00,United States,2013,134098,Consumer Discretionary,Restaurants
NEGG,Newegg Commerce Inc. Common Shares,$0.4768,-0.0033,-0.687%,181381155.00,China,2010,1124353,Consumer Discretionary,Other Specialty Stores
NFLX,Netflix Inc. Common Stock,$889.55,-29.58,-3.218%,380245365309.00,United States,2002,2929029,Consumer Discretionary,Consumer Electronics/Video Chains
NHTC,Natural Health Trends Corp. Common Stock,$4.02,-0.09,-2.19%,46282562.00,United States,,27841,Consumer Discretionary,Consumer Specialties
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.32,-0.22,-4.846%,9016570192.00,United States,2018,45292174,Consumer Discretionary,Auto Manufacturing
NIPG,NIP Group Inc. American Depositary Shares,$7.05,-0.1769,-2.448%,395192361.00,Sweden,2024,60870,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$1.73,-0.07,-3.889%,134176231.00,China,2018,408440,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$76.90,-1.10,-1.41%,114465322098.00,United States,,14349340,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$1.25,0.04,3.306%,76083819.00,United States,2018,20630270,Consumer Discretionary,Auto Manufacturing
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.35,-0.82,-1.899%,1278308832.00,Greece,2007,222607,Consumer Discretionary,Marine Transportation
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.19,0.14,13.333%,168047254.00,United States,2022,8658506,Consumer Discretionary,Business Services
NSIT,Insight Enterprises Inc. Common Stock,$151.33,-4.42,-2.838%,4806525906.00,United States,1995,409543,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$77.63,-2.30,-2.878%,2902056962.00,United States,,664194,Consumer Discretionary,Professional Services
NTRP,NextTrip Inc. Common Stock,$4.08,0.08,2.00%,5799422.00,United States,,12922,Consumer Discretionary,Miscellaneous manufacturing industries
NTZ,Natuzzi S.p.A.,$4.15,-0.13,-3.037%,45710627.00,Italy,1993,1485,Consumer Discretionary,Home Furnishings
NUKK,Nukkleus Inc. Common Stock,$50.79,38.91,327.525%,106608007.00,China,2020,52844892,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.32,0.1745,119.931%,671679.00,China,2020,8494729,Consumer Discretionary,Professional Services
NUTX,Nutex Health Inc. Common Stock,$30.03,-1.93,-6.039%,163273200.00,United States,,35223,Consumer Discretionary,Business Services
NVEE,NV5 Global Inc. Common Stock,$19.32,-0.18,-0.923%,1257135939.00,United States,2013,363464,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.43,0.01,2.381%,3100604.00,United States,,56786,Consumer Discretionary,Home Furnishings
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.90,0.03,0.202%,1090807931.00,Isle of Man,2013,175475,Consumer Discretionary,Marine Transportation
