Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.21,0.11,3.548%,137949307.00,Cayman Islands,,32998,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.31,0.0375,13.761%,13322207.00,Cayman Islands,,10056,Technology,Industrial Machinery/Components
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$109.70,-9.79,-8.193%,141743183291.00,Canada,2015,8777946,Technology,Computer Software: Prepackaged Software
SIFY,Sify Technologies Limited American Depositary Shares,$3.12,-0.11,-3.406%,225332340.00,India,,64701,Technology,Computer Software: Programming Data Processing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.18,-4.97,-8.263%,1858551792.00,Taiwan,2005,375869,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$226.69,-21.77,-8.762%,5295930647.00,United States,2019,342045,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.8629,-0.0571,-6.207%,35760324.00,China,2019,100021,Technology,EDP Services
SKIL,Skillsoft Corp. Class A Common Stock,$18.50,-0.09,-0.484%,153245768.00,United States,2019,53562,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$4.64,-0.27,-5.499%,82909789.00,United States,2020,170140,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$15.76,2.68,20.489%,751058528.00,United States,2021,9284870,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$122.82,-6.14,-4.761%,3985267904.00,United States,2000,447059,Technology,Semiconductors
SLNH,Soluna Holdings Inc. Common Stock,$2.47,0.03,1.23%,20680794.00,United States,,398170,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.08,-1.02,-11.209%,67652151.00,United States,,7543,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$28.56,-1.48,-4.927%,573118775.00,United States,,196228,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$55.96,0.00,0.00%,7834498993.00,United States,2018,3300946,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$32.23,-1.57,-4.645%,18872768652.00,United States,2020,47872970,Technology,Computer Manufacturing
SMRT,SmartRent Inc. Class A Common Stock,$1.67,-0.09,-5.114%,321590713.00,United States,,1163240,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.9632,-0.0339,-3.40%,17083997.00,United States,1995,528955,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$62.92,-2.81,-4.275%,4761965740.00,United States,,1584834,Technology,Semiconductors
SMTK,SmartKem Inc. Common Stock,$3.15,0.66,26.506%,5608487.00,United Kingdom,,284030,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$13.67,0.19,1.409%,1075157502.00,,2021,1300133,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.2842,-0.0174,-5.769%,206324.00,Ireland,,6493351,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0092,-0.0001,-1.075%,6679.00,Ireland,,102152,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.70,-0.01,-0.585%,62821769.00,United States,2022,70195,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.22,0.04,0.358%,18818254664.00,United States,2017,49558203,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$8.88,-0.46,-4.925%,96252709.00,United States,2018,68623,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$162.59,-8.22,-4.812%,53670959000.00,United States,2020,5143303,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$494.43,-17.44,-3.407%,75951243446.00,United States,1992,1098401,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$116.49,-3.59,-2.99%,9911904032.00,United States,2003,647536,Technology,Retail: Computer Software & Peripheral Equipment
SOGP,Sound Group Inc. American Depositary Shares,$2.24,0.45,25.14%,11033064.00,China,2020,292755,Technology,Computer Software: Programming Data Processing
SOHU,Sohu.com Limited American Depositary Shares,$12.81,-0.23,-1.764%,423353642.00,China,,65800,Technology,EDP Services
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.78,-0.08,-4.301%,91233822.00,China,2008,181487,Technology,Semiconductors
SOTK,Sono-Tek Corporation Common Stock,$4.39,0.08,1.856%,69147562.00,United States,,8763,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$20.845,1.455,7.504%,7707443440.00,United States,,156876334,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$15.05,4.10,37.443%,5564740886.00,United States,2021,1098725,Technology,Computer Software: Prepackaged Software
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.58,0.3536,10.96%,3621356.00,Israel,,397542,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.45,0.0499,12.472%,14221399.00,China,,2130649,Technology,Semiconductors
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.78,-0.81,-2.833%,1548269241.00,Curacao,1992,262155,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$191.85,-6.96,-3.501%,7207432503.00,United States,2010,295812,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$33.06,-1.64,-4.726%,1897614643.00,United States,2019,723282,Technology,Computer Software: Prepackaged Software
SQ,Block Inc. Class A Common Stock,$87.30,-7.25,-7.668%,54109762200.00,United States,2015,10930262,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.83,-0.13,-4.392%,70729819.00,France,,144082,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$16.47,-0.99,-5.67%,18305826903.00,Switzerland,2021,791767,Technology,Computer Software: Programming Data Processing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.65,-2.38,-3.13%,18242009898.00,United States,2010,1350039,Technology,Computer Software: Prepackaged Software
SST,System1 Inc. Class A Common Stock,$0.87,-0.07,-7.447%,79962289.00,United States,2020,145117,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$12.32,-0.39,-3.068%,155090690.00,United States,2017,103994,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$30.06,-1.57,-4.964%,1047917602.00,United States,2012,336066,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.66,-0.33,-3.303%,672877675.00,United States,1994,650735,Technology,Computer peripheral equipment
STM,STMicroelectronics N.V. Common Stock,$24.95,-0.92,-3.556%,22524138471.00,Switzerland,,7875347,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$8.04,-0.67,-7.692%,2483846236.00,Brazil,2018,10076054,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$3.45,-0.20,-5.479%,14564544.00,United States,,49768,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$91.60,-2.89,-3.059%,19376103024.00,Ireland,2002,3129308,Technology,Electronic Components
SVCO,Silvaco Group Inc. Common Stock,$8.11,-0.68,-7.736%,230835538.00,United States,2024,225283,Technology,Computer Software: Prepackaged Software
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.899,0.007,0.785%,1637228.00,Israel,2022,16197,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0124,0.0041,49.398%,22582.00,Israel,2022,1028,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$13.89,-0.48,-3.34%,2369241482.00,United States,2018,784160,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$88.66,-2.08,-2.292%,14178564740.00,United States,,4133267,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$0.7816,-0.0185,-2.312%,76635229.00,China,2019,75166,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$76.52,-2.24,-2.844%,3065271446.00,United States,2002,456521,Technology,Semiconductors
TACT,TransAct Technologies Incorporated Common Stock,$3.95,-0.08,-1.985%,39540910.00,United States,1996,30651,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.57,-0.04,-1.533%,15474433.00,United States,1995,18909,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$0.3157,-0.01,-3.07%,1426964.00,Hong Kong,,399775,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$15.90,-1.36,-7.879%,1419990204.00,United States,2021,288511,Technology,EDP Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.86,-0.09,-2.278%,1297763679.00,Israel,,1958982,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3144,-0.0292,-8.498%,105703860.00,Israel,,38856,Technology,Computer Software: Programming Data Processing
TBRG,TruBridge Inc. Common Stock,$17.95,-0.14,-0.774%,267905078.00,United States,2002,105523,Technology,EDP Services
TCX,Tucows Inc. Class A Common Stock,$15.73,-1.32,-7.742%,173103664.00,Canada,,34802,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$31.63,-1.18,-3.596%,3026991000.00,United States,,804953,Technology,Computer Software: Prepackaged Software
TEAM,Atlassian Corporation Class A Common Stock,$250.19,-19.60,-7.265%,65157826091.00,Australia,2015,3544700,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity plc Ordinary Shares,$144.78,-3.17,-2.143%,43312693761.00,Ireland,,2528079,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$34.295,-4.655,-11.951%,5399599698.00,United States,2024,7411155,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$40.00,-1.55,-3.73%,4805415480.00,United States,2018,1432947,Technology,Computer Software: Prepackaged Software
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.48,-0.20,-5.435%,955156728.00,,2021,549008,Technology,EDP Services
TLS,Telos Corporation Common Stock,$3.50,-0.29,-7.652%,253332132.00,United States,2020,410681,Technology,EDP Services
TOST,Toast Inc. Class A Common Stock,$36.29,-1.89,-4.95%,20612720000.00,United States,2021,6630067,Technology,EDP Services
TRAK,ReposiTrak Inc. Common Stock,$22.52,-2.03,-8.269%,411237315.00,United States,,90571,Technology,EDP Services
TRIP,TripAdvisor Inc. Common Stock,$12.95,-0.54,-4.003%,1804399465.00,United States,,2573555,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$3.00,-0.01,-0.332%,1875201.00,United States,2023,979667,Technology,Consumer Electronics/Appliances
TROO,TROOPS Inc. Ordinary Shares ,$1.91,0.01,0.526%,194052176.00,China,,17416,Technology,Radio And Television Broadcasting And Communications Equipment
TRT,Trio-Tech International Common Stock,$6.03,-0.22,-3.52%,25629339.00,United States,1998,4510,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$3.94,-0.27,-6.413%,342614863.00,United States,2014,407525,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$2.32,0.00,0.00%,161655821.00,Germany,2016,41319,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$51.11,-1.34,-2.555%,5624655500.00,Israel,1994,1248808,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$195.56,-5.10,-2.542%,1014255160561.00,Taiwan,1997,14681932,Technology,Semiconductors
TTAN,ServiceTitan Inc. Class A Common Stock,$106.20,-2.05,-1.894%,9606674965.00,United States,2024,1016970,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$127.93,-7.09,-5.251%,63142910690.00,United States,2016,5434614,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$24.96,-1.28,-4.878%,2545157722.00,United States,2000,813376,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$181.90,-4.03,-2.167%,31946622423.00,United States,1997,2022534,Technology,Computer Software: Prepackaged Software
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.90,0.07,3.825%,1091725938.00,China,2021,4346352,Technology,Computer Software: Prepackaged Software
TWLO,Twilio Inc. Class A Common Stock,$105.46,-4.30,-3.918%,16175844686.00,United States,2016,3430615,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$185.00,-3.12,-1.659%,168760073590.00,United States,,8273568,Technology,Semiconductors
TYGO,Tigo Energy Inc. Common Stock,$0.883,-0.047,-5.054%,53636212.00,United States,2021,25330,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$591.18,-16.76,-2.757%,25301667480.00,United States,,371837,Technology,Computer Software: Prepackaged Software
TZUP,Thumzup Media Corporation Common Stock,$3.25,-0.50,-13.333%,30516532.00,United States,,119980,Technology,EDP Services
U,Unity Software Inc. Common Stock,$22.34,-2.32,-9.408%,8999447767.00,United States,2020,8991016,Technology,Computer Software: Prepackaged Software
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.08,-0.34,-9.942%,5717250.00,China,2024,158017,Technology,Computer Software: Programming Data Processing
UCTT,Ultra Clean Holdings Inc. Common Stock,$36.43,-0.65,-1.753%,1641538241.00,United States,2004,530542,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$326.49,-13.72,-4.033%,19743005383.00,United States,,45678,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$6.55,-0.25,-3.676%,454325731.00,United States,,501920,Technology,EDP Services
ULY,Urgent.ly Inc. Common Stock,$0.5356,0.0006,0.112%,7230426.00,United States,,318336,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$11.60,0.37,3.295%,96285568.00,,2024,4626535,Technology,Radio And Television Broadcasting And Communications Equipment
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.58,0.08,1.231%,16489245963.00,Taiwan,,19194205,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$4.52,-0.53,-10.495%,124033175.00,United States,2014,894544,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$16.58,-0.46,-2.70%,2216200899.00,United States,2018,5145507,Technology,EDP Services
UUU,Universal Security Instruments Inc. Common Stock,$2.33,-0.14,-5.668%,5389027.00,United States,2003,30704,Technology,Electronic Components
VECO,Veeco Instruments Inc. Common Stock,$27.92,-0.09,-0.321%,1585248517.00,United States,1994,797406,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$221.54,-4.87,-2.151%,35967097204.00,United States,2013,1062156,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$2.19,-0.18,-7.595%,83749459.00,United States,2017,1622370,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$53.06,-0.40,-0.748%,8275235478.00,United States,2020,1387609,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$10.15,-0.37,-3.517%,2251404274.00,United States,,1859476,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$50.77,-2.15,-4.063%,2291432415.00,United States,,265129,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.89,-0.16,-7.805%,196863621.00,,,757134,Technology,Semiconductors
VMEO,Vimeo Inc. Common Stock,$6.46,-0.43,-6.241%,1071396904.00,United States,,1741462,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$3.58,-0.36,-9.137%,921450834.00,China,2011,2504547,Technology,Computer Software: Programming Data Processing
VOXX,VOXX International Corporation Class A Common Stock,$7.29,-0.48,-6.178%,164062697.00,United States,,1987465,Technology,Electronic Components
VPG,Vishay Precision Group Inc. Common Stock,$23.20,-0.62,-2.603%,307134476.00,United States,,119996,Technology,Electrical Products
VRAR,The Glimpse Group Inc. Common Stock,$3.20,1.61,101.258%,58157494.00,United States,2021,54767213,Technology,EDP Services
VREX,Varex Imaging Corporation Common Stock,$14.27,-0.89,-5.871%,586497000.00,United States,,812624,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$0.6289,0.0189,3.098%,6603161.00,United States,,266007,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0201,-0.0121,-37.578%,211041.00,United States,,3985,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$45.52,-1.68,-3.559%,5119676324.00,United States,2014,1719829,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$28.21,-1.21,-4.113%,1757050992.00,United States,2010,1295661,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$275.56,-4.66,-1.663%,38912002305.00,United States,2009,805247,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$191.44,-3.77,-1.931%,18397384000.00,United States,1998,676147,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$114.12,-6.57,-5.444%,42833343407.00,United States,2018,6541873,Technology,Industrial Machinery/Components
VS,Versus Systems Inc. Common Shares,$1.84,-0.08,-4.167%,4611068.00,Canada,,108810,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$8.50,-0.64,-7.002%,1091352256.00,United States,1996,4233236,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$17.38,-0.13,-0.742%,2360868785.00,United States,,2759448,Technology,Electrical Products
VSSYW,Versus Systems Inc. Class A Warrants,$0.0574,-0.002,-3.367%,143845.00,Canada,,2442,Technology,EDP Services
VTEX,VTEX Class A Common Shares,$5.78,-0.42,-6.774%,1063676106.00,United Kingdom,2021,1106907,Technology,Computer Software: Prepackaged Software
VUZI,Vuzix Corporation Common Stock,$3.75,-0.09,-2.344%,276058069.00,United States,,6462449,Technology,Radio And Television Broadcasting And Communications Equipment
WATT,Energous Corporation Common Stock,$0.31,0.00,0.00%,2723776.00,United States,2014,370642,Technology,Radio And Television Broadcasting And Communications Equipment
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.99,-0.01,-0.091%,0.00,United States,2022,1040,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0187,-0.0057,-23.361%,0.00,United States,2022,10500,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$34.70,-0.79,-2.226%,5971388676.00,United States,2024,1272275,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.01,-0.45,-4.302%,2428535529.00,China,2014,1120212,Technology,Computer Software: Programming Data Processing
WCT,Wellchange Holdings Company Limited Ordinary shares,$1.08,0.06,5.882%,22788000.00,Hong Kong,2024,142456,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$268.93,-9.08,-3.266%,71535380000.00,United States,,3996216,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$63.54,-1.10,-1.702%,21966315104.00,United States,,5537582,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$15.48,-0.44,-2.764%,1126496721.00,United States,2021,865977,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc. Common Stock,$1.68,-0.19,-10.16%,20044977.00,China,,234758,Technology,Computer peripheral equipment
WFCF,Where Food Comes From Inc. Common Stock,$12.55,-0.10,-0.791%,66231822.00,United States,,2416,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$76.93,-2.27,-2.866%,2113374571.00,United States,2020,1156126,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1437,0.0389,37.118%,3947640.00,United States,2020,62151,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.07,0.1898,21.563%,105082605.00,China,2020,25570481,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$1.69,-0.02,-1.17%,13127629.00,United States,2018,184787,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$3.63,-0.07,-1.892%,37934503666.00,India,,4302788,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$215.14,-3.84,-1.754%,12300112088.00,Israel,2013,728783,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$110.11,0.82,0.75%,6099101579.00,United States,2014,1158681,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.70,-1.75,-18.519%,74536000.00,Switzerland,,3766338,Technology,EDP Services
WOLF,Wolfspeed Inc. Common Stock,$7.27,-0.58,-7.389%,928475727.00,United States,,10580115,Technology,Semiconductors
WRD,WeRide Inc. American Depositary Shares,$14.68,-0.98,-6.258%,3983821847.00,China,2024,139232,Technology,EDP Services
WTO,UTime Limited Ordinary Shares,$0.27,-0.01,-3.571%,4870054.00,China,2021,353290,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$6.975,-1.225,-14.939%,2691706075.00,United States,,26464628,Technology,EDP Services
WYY,WidePoint Corporation Common Stock,$4.59,-0.26,-5.361%,44989656.00,United States,,75194,Technology,EDP Services
XNET,Xunlei Limited American Depositary Shares,$2.02,-0.05,-2.415%,130704324.00,China,2014,104528,Technology,Computer Software: Prepackaged Software
XPER,Xperi Inc. Common Stock ,$10.18,-0.38,-3.598%,456371629.00,United States,2022,475377,Technology,Computer Software: Prepackaged Software
XRX,Xerox Holdings Corporation Common Stock,$8.36,-0.23,-2.678%,1039413296.00,United States,,3192814,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.045,0.0001,0.223%,6821547.00,United States,2014,131396031,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.785,0.0527,7.197%,10809425.00,China,2019,217194,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.21,-0.22,-4.966%,667466480.00,United Arab Emirates,2020,326729,Technology,Computer Software: Programming Data Processing
YEXT,Yext Inc. Common Stock,$6.43,-0.06,-0.924%,820605145.00,United States,2017,1377215,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$10.91,-0.01,-0.092%,11495523815.00,China,2021,8926959,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$25.98,-0.69,-2.587%,3621731664.00,United States,2021,1827043,Technology,Computer Software: Prepackaged Software
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$2.23,0.03,1.364%,397274810.00,China,2024,329803,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$37.05,-2.13,-5.436%,2255146803.00,China,2012,3192777,Technology,EDP Services
ZDGE,Zedge Inc. Class B Common Stock ,$1.94,-0.31,-13.778%,27438460.00,,2016,232215,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$6.00,-1.38,-18.699%,105982134.00,Canada,,1300108,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.70,0.02,1.19%,71203599.00,Brazil,2021,98074,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$2.82,-0.07,-2.422%,42285954.00,China,,11594,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$19.34,-1.00,-4.916%,4592243566.00,United States,2021,8060728,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.58,-0.61,-5.451%,3632841428.00,United States,2020,7694763,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$7.45,-0.52,-6.524%,727878887.00,United States,2021,568952,Technology,Computer Software: Programming Data Processing
ZM,Zoom Communications Inc. Class A Common Stock,$82.05,-2.55,-3.014%,25147909089.00,United States,2019,2795059,Technology,Computer Software: Programming Data Processing
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$2.77,-0.09,-3.147%,0.00,Israel,,5892,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.06,-0.0002,-0.332%,723967.00,Israel,,5739,Technology,Industrial Machinery/Components
ZS,Zscaler Inc. Common Stock,$185.69,-14.76,-7.363%,28492017905.00,United States,2018,4299468,Technology,EDP Services
ZSPC,zSpace Inc. Common stock,$8.76,-1.46,-14.286%,198309143.00,United States,2024,80364,Technology,Computer Software: Prepackaged Software
ZUO,Zuora Inc. Class A Common Stock,$9.92,-0.03,-0.302%,1524704000.00,United States,2018,2344975,Technology,Computer Software: Prepackaged Software
